1572,8,1573,7
1573,7,1574,6
1574,6,1575,5
1575,5,1576,6
1576,6,1577,5
1577,5,1578,4
1578,4,1579,3
1579,3,1580,2
1580,2,1581,1
1581,1,1582,0
1582,0,1583,1
1583,1,1584,2
1584,2,1585,1
1585,1,1586,2
1586,2,1587,3
1587,3,1588,2
1588,2,1589,3
1589,3,1590,4
1590,4,1591,5
1591,5,1592,4
1592,4,1593,5
1593,5,1594,4
1594,4,1595,5
1595,5,1596,6
1596,6,1597,7
1597,7,1598,6
1598,6,1599,7
1599,7,1600,6
1600,6,1601,7
1601,7,1602,6
1602,6,1603,5
1603,5,1604,6
1604,6,1605,7
1605,7,1606,6
1606,6,1607,7
1607,7,1608,6
1608,6,1609,7
1609,7,1610,8
1610,8,1611,7
1611,7,1612,8
1612,8,1613,7
1613,7,1614,6
1614,6,1615,7
1615,7,1616,8
1616,8,1617,7
1617,7,1618,6
1618,6,1619,5
1619,5,1620,6
1620,6,1621,7
1621,7,1622,8
1622,8,1623,7
1623,7,1624,6
1624,6,1625,7
1625,7,1626,6
1626,6,1627,5
1627,5,1628,4
1628,4,1629,3
1629,3,1630,4
1630,4,1631,3
1631,3,1632,2
1632,2,1633,3
1633,3,1634,2
1634,2,1635,1
1635,1,1636,0
1636,0,1637,1
1637,1,1638,0
1638,0,1639,1
1639,1,1640,0
1640,0,1641,-1
1641,-1,1642,-2
1642,-2,1643,-1
1643,-1,1644,0
1644,0,1645,1
1645,1,1646,0
1646,0,1647,1
1647,1,1648,2
1648,2,1649,1
1649,1,1650,0
1650,0,1651,1
1651,1,1652,0
1652,0,1653,1
1653,1,1654,2
1654,2,1655,3
1655,3,1656,4
1656,4,1657,3
1657,3,1658,2
1658,2,1659,3
1659,3,1660,4
1660,4,1661,3
1661,3,1662,2
1662,2,1663,3
1663,3,1664,4
1664,4,1665,3
1665,3,1666,4
1666,4,1667,3
1667,3,1668,4
1668,4,1669,5
1669,5,1670,4
1670,4,1671,3
1671,3,1672,2
1672,2,1673,3
1673,3,1674,4
1674,4,1675,5
1675,5,1676,4
1676,4,1677,5
1677,5,1678,4
1678,4,1679,3
1679,3,1680,4
1680,4,1681,3
1681,3,1682,4
1682,4,1683,3
1683,3,1684,4
1684,4,1685,3
1685,3,1686,4
1686,4,1687,5
1687,5,1688,4
1688,4,1689,3
1689,3,1690,2
1690,2,1691,3
1691,3,1692,4
1692,4,1693,5
1693,5,1694,6
1694,6,1695,7
1695,7,1696,6
1696,6,1697,7
1697,7,1698,8
1698,8,1699,7
1699,7,1700,8
1700,8,1701,9
1701,9,1702,10
1702,10,1703,11
1703,11,1704,12
1704,12,1705,13
1705,13,1706,14
1706,14,1707,13
1707,13,1708,12
1708,12,1709,13
1709,13,1710,14
1710,14,1711,15
1711,15,1712,14
1712,14,1713,13
1713,13,1714,14
1714,14,1715,13
1715,13,1716,12
1716,12,1717,13
1717,13,1718,14
1718,14,1719,13
1719,13,1720,12
1720,12,1721,11
1721,11,1722,12
1722,12,1723,11
1723,11,1724,12
1724,12,1725,13
1725,13,1726,14
1726,14,1727,13
1727,13,1728,14
1728,14,1729,15
1729,15,1730,14
1730,14,1731,13
1731,13,1732,14
1732,14,1733,13
1733,13,1734,14
1734,14,1735,13
1735,13,1736,12
1736,12,1737,13
1737,13,1738,14
1738,14,1739,13
1739,13,1740,14
1740,14,1741,15
1741,15,1742,16
1742,16,1743,17
1743,17,1744,18
1744,18,1745,17
1745,17,1746,18
1746,18,1747,17
1747,17,1748,18
1748,18,1749,19
1749,19,1750,20
1750,20,1751,19
1751,19,1752,18
1752,18,1753,17
1753,17,1754,16
1754,16,1755,17
1755,17,1756,16
1756,16,1757,17
1757,17,1758,18
1758,18,1759,19
1759,19,1760,20
1760,20,1761,21
1761,21,1762,22
1762,22,1763,21
1763,21,1764,22
1764,22,1765,23
1765,23,1766,22
1766,22,1767,23
1767,23,1768,24
1768,24,1769,25
1769,25,1770,26
1770,26,1771,25
1771,25,1772,24
1772,24,1773,25
1773,25,1774,24
1774,24,1775,25
1775,25,1776,24
1776,24,1777,23
1777,23,1778,22
1778,22,1779,21
1779,21,1780,22
1780,22,1781,21
1781,21,1782,20
1782,20,1783,19
1783,19,1784,20
1784,20,1785,21
1785,21,1786,20
1786,20,1787,19
1787,19,1788,18
1788,18,1789,19
1789,19,1790,18
1790,18,1791,17
1791,17,1792,16
1792,16,1793,17
1793,17,1794,18
1794,18,1795,17
1795,17,1796,18
1796,18,1797,17
1797,17,1798,16
1798,16,1799,15
1799,15,1800,16
1800,16,1801,17
1801,17,1802,18
1802,18,1803,17
1803,17,1804,16
1804,16,1805,17
1805,17,1806,16
1806,16,1807,15
1807,15,1808,16
1808,16,1809,15
1809,15,1810,16
1810,16,1811,15
1811,15,1812,16
1812,16,1813,17
1813,17,1814,18
1814,18,1815,17
1815,17,1816,16
1816,16,1817,15
1817,15,1818,16
1818,16,1819,15
1819,15,1820,16
1820,16,1821,17
1821,17,1822,18
1822,18,1823,19
1823,19,1824,20
1824,20,1825,21
1825,21,1826,22
1826,22,1827,23
1827,23,1828,22
1828,22,1829,23
1829,23,1830,24
1830,24,1831,25
1831,25,1832,26
1832,26,1833,25
1833,25,1834,26
1834,26,1835,25
1835,25,1836,24
1836,24,1837,25
1837,25,1838,24
1838,24,1839,25
1839,25,1840,24
1840,24,1841,23
1841,23,1842,22
1842,22,1843,23
1843,23,1844,22
1844,22,1845,23
1845,23,1846,24
1846,24,1847,23
1847,23,1848,22
1848,22,1849,23
1849,23,1850,22
1850,22,1851,23
1851,23,1852,24
1852,24,1853,25
1853,25,1854,26
1854,26,1855,27
1855,27,1856,28
1856,28,1857,27
1857,27,1858,28
1858,28,1859,29
1859,29,1860,30
1860,30,1861,29
1861,29,1862,30
1862,30,1863,29
1863,29,1864,28
1864,28,1865,29
1865,29,1866,28
1866,28,1867,29
1867,29,1868,28
1868,28,1869,29
1869,29,1870,30
1870,30,1871,29
1871,29,1872,30
1872,30,1873,29
1873,29,1874,30
1874,30,1875,31
1875,31,1876,30
1876,30,1877,31
1877,31,1878,30
1878,30,1879,31
1879,31,1880,32
1880,32,1881,31
1881,31,1882,32
1882,32,1883,31
1883,31,1884,30
1884,30,1885,29
1885,29,1886,30
1886,30,1887,29
1887,29,1888,28
1888,28,1889,29
1889,29,1890,28
1890,28,1891,29
1891,29,1892,28
1892,28,1893,29
1893,29,1894,28
1894,28,1895,29
1895,29,1896,28
1896,28,1897,27
1897,27,1898,26
1898,26,1899,25
1899,25,1900,26
1900,26,1901,25
1901,25,1902,24
1902,24,1903,25
1903,25,1904,24
1904,24,1905,23
1905,23,1906,22
1906,22,1907,23
1907,23,1908,24
1908,24,1909,25
1909,25,1910,26
1910,26,1911,27
1911,27,1912,28
1912,28,1913,27
1913,27,1914,26
1914,26,1915,25
1915,25,1916,26
1916,26,1917,27
1917,27,1918,26
1918,26,1919,25
1919,25,1920,24
1920,24,1921,25
1921,25,1922,26
1922,26,1923,25
1923,25,1924,26
1924,26,1925,27
1925,27,1926,26
1926,26,1927,27
1927,27,1928,26
1928,26,1929,25
1929,25,1930,24
1930,24,1931,25
1931,25,1932,26
1932,26,1933,25
1933,25,1934,24
1934,24,1935,25
1935,25,1936,26
1936,26,1937,27
1937,27,1938,26
1938,26,1939,27
1939,27,1940,26
1940,26,1941,25
1941,25,1942,26
1942,26,1943,25
1943,25,1944,24
1944,24,1945,25
1945,25,1946,26
1946,26,1947,27
1947,27,1948,26
1948,26,1949,27
1949,27,1950,26
1950,26,1951,27
1951,27,1952,28
1952,28,1953,27
1953,27,1954,26
1954,26,1955,25
1955,25,1956,24
1956,24,1957,25
1957,25,1958,26
1958,26,1959,27
1959,27,1960,28
1960,28,1961,29
1961,29,1962,28
1962,28,1963,29
1963,29,1964,30
1964,30,1965,31
1965,31,1966,32
1966,32,1967,33
1967,33,1968,32
1968,32,1969,33
1969,33,1970,34
1970,34,1971,35
1971,35,1972,34
1972,34,1973,35
1973,35,1974,34
1974,34,1975,35
1975,35,1976,34
1976,34,1977,35
1977,35,1978,36
1978,36,1979,35
1979,35,1980,34
1980,34,1981,35
1981,35,1982,36
1982,36,1983,37
1983,37,1984,36
1984,36,1985,37
1985,37,1986,36
1986,36,1987,35
1987,35,1988,34
1988,34,1989,33
1989,33,1990,34
1990,34,1991,33
1991,33,1992,34
1992,34,1993,33
1993,33,1994,32
1994,32,1995,31
1995,31,1996,30
1996,30,1997,29
1997,29,1998,30
1998,30,1999,31
1999,31,2000,32
2000,32,2001,33
2001,33,2002,34
2002,34,2003,33
2003,33,2004,34
2004,34,2005,35
2005,35,2006,34
2006,34,2007,35
2007,35,2008,36
2008,36,2009,35
2009,35,2010,36
2010,36,2011,37
2011,37,2012,36
2012,36,2013,37
2013,37,2014,38
2014,38,2015,39
2015,39,2016,40
2016,40,2017,41
2017,41,2018,42
2018,42,2019,43
2019,43,2020,44
2020,44,2021,43
2021,43,2022,44
2022,44,2023,45
2023,45,2024,46
2024,46,2025,47
2025,47,2026,48
2026,48,2027,47
2027,47,2028,46
2028,46,2029,47
2029,47,2030,46
2030,46,2031,45
2031,45,2032,46
2032,46,2033,47
2033,47,2034,46
2034,46,2035,45
2035,45,2036,44
2036,44,2037,43
2037,43,2038,42
2038,42,2039,41
2039,41,2040,42
2040,42,2041,41
2041,41,2042,42
2042,42,2043,41
2043,41,2044,42
2044,42,2045,41
2045,41,2046,42
2046,42,2047,41
2047,41,2048,40
2048,40,2049,41
2049,41,2050,42
2050,42,2051,43
2051,43,2052,44
2052,44,2053,45
2053,45,2054,46
2054,46,2055,47
2055,47,2056,46
2056,46,2057,47
2057,47,2058,46
2058,46,2059,47
2059,47,2060,48
2060,48,2061,49
2061,49,2062,48
2062,48,2063,49
2063,49,2064,48
2064,48,2065,47
2065,47,2066,46
2066,46,2067,45
2067,45,2068,46
2068,46,2069,45
2069,45,2070,44
2070,44,2071,45
2071,45,2072,46
2072,46,2073,47
2073,47,2074,46
2074,46,2075,47
2075,47,2076,48
2076,48,2077,49
2077,49,2078,48
2078,48,2079,49
2079,49,2080,50
2080,50,2081,49
2081,49,2082,48
2082,48,2083,49
2083,49,2084,48
2084,48,2085,47
2085,47,2086,46
2086,46,2087,47
2087,47,2088,48
2088,48,2089,49
2089,49,2090,48
2090,48,2091,49
2091,49,2092,48
2092,48,2093,47
2093,47,2094,48
2094,48,2095,47
2095,47,2096,46
2096,46,2097,45
2097,45,2098,44
2098,44,2099,43
2099,43,2100,42
2100,42,2101,41
2101,41,2102,42
2102,42,2103,41
2103,41,2104,42
2104,42,2105,41
2105,41,2106,40
2106,40,2107,39
2107,39,2108,40
2108,40,2109,39
2109,39,2110,38
2110,38,2111,37
2111,37,2112,38
2112,38,2113,39
2113,39,2114,40
2114,40,2115,39
2115,39,2116,40
2116,40,2117,39
2117,39,2118,40
2118,40,2119,39
2119,39,2120,38
2120,38,2121,37
2121,37,2122,36
2122,36,2123,37
2123,37,2124,36
2124,36,2125,37
2125,37,2126,36
2126,36,2127,37
2127,37,2128,38
2128,38,2129,37
2129,37,2130,36
2130,36,2131,35
2131,35,2132,36
2132,36,2133,37
2133,37,2134,38
2134,38,2135,39
2135,39,2136,38
2136,38,2137,39
2137,39,2138,40
2138,40,2139,41
2139,41,2140,42
2140,42,2141,43
2141,43,2142,44
2142,44,2143,45
2143,45,2144,44
2144,44,2145,43
2145,43,2146,44
2146,44,2147,43
2147,43,2148,42
2148,42,2149,41
2149,41,2150,40
2150,40,2151,39
2151,39,2152,38
2152,38,2153,37
2153,37,2154,36
2154,36,2155,37
2155,37,2156,36
2156,36,2157,37
2157,37,2158,38
2158,38,2159,39
2159,39,2160,40
2160,40,2161,41
2161,41,2162,40
2162,40,2163,39
2163,39,2164,40
2164,40,2165,41
2165,41,2166,40
2166,40,2167,41
2167,41,2168,40
2168,40,2169,39
2169,39,2170,38
2170,38,2171,37
2171,37,2172,36
2172,36,2173,35
2173,35,2174,36
2174,36,2175,37
2175,37,2176,36
2176,36,2177,35
2177,35,2178,34
2178,34,2179,33
2179,33,2180,34
2180,34,2181,33
2181,33,2182,32
2182,32,2183,31
2183,31,2184,30
2184,30,2185,29
2185,29,2186,30
2186,30,2187,29
2187,29,2188,30
2188,30,2189,31
2189,31,2190,30
2190,30,2191,29
2191,29,2192,30
2192,30,2193,31
2193,31,2194,30
2194,30,2195,31
2195,31,2196,30
2196,30,2197,31
2197,31,2198,32
2198,32,2199,31
2199,31,2200,32
2200,32,2201,33
2201,33,2202,34
2202,34,2203,35
2203,35,2204,36
2204,36,2205,35
2205,35,2206,34
2206,34,2207,35
2207,35,2208,36
2208,36,2209,35
2209,35,2210,36
2210,36,2211,35
2211,35,2212,34
2212,34,2213,35
2213,35,2214,36
2214,36,2215,35
2215,35,2216,36
2216,36,2217,37
2217,37,2218,38
2218,38,2219,39
2219,39,2220,40
2220,40,2221,39
2221,39,2222,38
2222,38,2223,39
2223,39,2224,38
2224,38,2225,39
2225,39,2226,38
2226,38,2227,39
2227,39,2228,40
2228,40,2229,39
2229,39,2230,40
2230,40,2231,39
2231,39,2232,38
2232,38,2233,37
2233,37,2234,38
2234,38,2235,39
2235,39,2236,38
2236,38,2237,39
2237,39,2238,38
2238,38,2239,37
2239,37,2240,38
2240,38,2241,37
2241,37,2242,38
2242,38,2243,37
2243,37,2244,36
2244,36,2245,35
2245,35,2246,34
2246,34,2247,33
2247,33,2248,32
2248,32,2249,31
2249,31,2250,30
2250,30,2251,29
2251,29,2252,28
2252,28,2253,29
2253,29,2254,30
2254,30,2255,31
2255,31,2256,32
2256,32,2257,31
2257,31,2258,30
2258,30,2259,29
2259,29,2260,28
2260,28,2261,29
2261,29,2262,30
2262,30,2263,31
2263,31,2264,30
2264,30,2265,29
2265,29,2266,28
2266,28,2267,29
2267,29,2268,28
2268,28,2269,29
2269,29,2270,28
2270,28,2271,27
2271,27,2272,26
2272,26,2273,27
2273,27,2274,28
2274,28,2275,29
2275,29,2276,28
2276,28,2277,27
2277,27,2278,28
2278,28,2279,29
2279,29,2280,30
2280,30,2281,29
2281,29,2282,30
2282,30,2283,31
2283,31,2284,30
2284,30,2285,31
2285,31,2286,30
2286,30,2287,31
2287,31,2288,32
2288,32,2289,31
2289,31,2290,32
2290,32,2291,33
2291,33,2292,32
2292,32,2293,33
2293,33,2294,32
2294,32,2295,31
2295,31,2296,32
2296,32,2297,31
2297,31,2298,30
2298,30,2299,31
2299,31,2300,32
2300,32,2301,33
2301,33,2302,32
2302,32,2303,33
2303,33,2304,34
2304,34,2305,35
2305,35,2306,36
2306,36,2307,37
2307,37,2308,38
2308,38,2309,37
2309,37,2310,36
2310,36,2311,35
2311,35,2312,34
2312,34,2313,33
2313,33,2314,32
2314,32,2315,33
2315,33,2316,34
2316,34,2317,33
2317,33,2318,32
2318,32,2319,33
2319,33,2320,34
2320,34,2321,33
2321,33,2322,32
2322,32,2323,31
2323,31,2324,30
2324,30,2325,31
2325,31,2326,32
2326,32,2327,33
2327,33,2328,32
2328,32,2329,31
2329,31,2330,32
2330,32,2331,31
2331,31,2332,32
2332,32,2333,33
2333,33,2334,32
2334,32,2335,33
2335,33,2336,34
2336,34,2337,33
2337,33,2338,34
2338,34,2339,35
2339,35,2340,36
2340,36,2341,35
2341,35,2342,34
2342,34,2343,33
2343,33,2344,32
2344,32,2345,33
2345,33,2346,32
2346,32,2347,31
2347,31,2348,32
2348,32,2349,31
2349,31,2350,32
2350,32,2351,33
2351,33,2352,32
2352,32,2353,33
2353,33,2354,32
2354,32,2355,33
2355,33,2356,32
2356,32,2357,31
2357,31,2358,30
2358,30,2359,31
2359,31,2360,32
2360,32,2361,31
2361,31,2362,32
2362,32,2363,31
2363,31,2364,30
2364,30,2365,31
2365,31,2366,32
2366,32,2367,31
2367,31,2368,32
2368,32,2369,33
2369,33,2370,32
2370,32,2371,31
2371,31,2372,30
2372,30,2373,31
2373,31,2374,32
2374,32,2375,33
2375,33,2376,32
2376,32,2377,33
2377,33,2378,32
2378,32,2379,31
2379,31,2380,30
2380,30,2381,31
2381,31,2382,32
2382,32,2383,31
2383,31,2384,30
2384,30,2385,31
2385,31,2386,30
2386,30,2387,29
2387,29,2388,28
2388,28,2389,29
2389,29,2390,28
2390,28,2391,27
2391,27,2392,26
2392,26,2393,27
2393,27,2394,26
2394,26,2395,25
2395,25,2396,24
2396,24,2397,23
2397,23,2398,24
2398,24,2399,25
2399,25,2400,26
2400,26,2401,25
2401,25,2402,24
2402,24,2403,25
2403,25,2404,24
2404,24,2405,23
2405,23,2406,24
2406,24,2407,25
2407,25,2408,24
2408,24,2409,25
2409,25,2410,24
2410,24,2411,23
2411,23,2412,22
2412,22,2413,21
2413,21,2414,22
2414,22,2415,23
2415,23,2416,24
2416,24,2417,25
2417,25,2418,26
2418,26,2419,25
2419,25,2420,26
2420,26,2421,27
2421,27,2422,28
2422,28,2423,29
2423,29,2424,30
2424,30,2425,29
2425,29,2426,28
2426,28,2427,29
2427,29,2428,28
2428,28,2429,29
2429,29,2430,30
2430,30,2431,31
2431,31,2432,32
2432,32,2433,33
2433,33,2434,34
2434,34,2435,33
2435,33,2436,34
2436,34,2437,35
2437,35,2438,34
2438,34,2439,33
2439,33,2440,32
2440,32,2441,31
2441,31,2442,30
2442,30,2443,29
2443,29,2444,28
2444,28,2445,27
2445,27,2446,26
2446,26,2447,27
2447,27,2448,26
2448,26,2449,27
2449,27,2450,28
2450,28,2451,29
2451,29,2452,28
2452,28,2453,29
2453,29,2454,28
2454,28,2455,29
2455,29,2456,28
2456,28,2457,29
2457,29,2458,28
2458,28,2459,27
2459,27,2460,26
2460,26,2461,27
2461,27,2462,26
2462,26,2463,27
2463,27,2464,26
2464,26,2465,25
2465,25,2466,24
2466,24,2467,25
2467,25,2468,26
2468,26,2469,27
2469,27,2470,28
2470,28,2471,27
2471,27,2472,28
2472,28,2473,27
2473,27,2474,26
2474,26,2475,25
2475,25,2476,24
2476,24,2477,25
2477,25,2478,24
2478,24,2479,23
2479,23,2480,22
2480,22,2481,23
2481,23,2482,22
2482,22,2483,23
2483,23,2484,22
2484,22,2485,23
2485,23,2486,22
2486,22,2487,21
2487,21,2488,20
2488,20,2489,21
2489,21,2490,20
2490,20,2491,19
2491,19,2492,18
2492,18,2493,17
2493,17,2494,16
2494,16,2495,15
2495,15,2496,14
2496,14,2497,15
2497,15,2498,16
2498,16,2499,17
2499,17,2500,18
2500,18,2501,17
2501,17,2502,18
2502,18,2503,17
2503,17,2504,16
2504,16,2505,17
2505,17,2506,16
2506,16,2507,15
2507,15,2508,14
2508,14,2509,13
2509,13,2510,14
2510,14,2511,13
2511,13,2512,12
2512,12,2513,13
2513,13,2514,14
2514,14,2515,13
2515,13,2516,12
2516,12,2517,11
2517,11,2518,12
2518,12,2519,13
2519,13,2520,14
2520,14,2521,13
2521,13,2522,12
2522,12,2523,11
2523,11,2524,12
2524,12,2525,11
2525,11,2526,10
2526,10,2527,11
2527,11,2528,10
2528,10,2529,11
2529,11,2530,12
2530,12,2531,13
2531,13,2532,12
2532,12,2533,11
2533,11,2534,12
2534,12,2535,11
2535,11,2536,10
2536,10,2537,11
2537,11,2538,12
2538,12,2539,13
2539,13,2540,14
2540,14,2541,13
2541,13,2542,14
2542,14,2543,15
2543,15,2544,16
2544,16,2545,17
2545,17,2546,18
2546,18,2547,19
2547,19,2548,18
2548,18,2549,17
2549,17,2550,16
2550,16,2551,15
2551,15,2552,16
2552,16,2553,15
2553,15,2554,16
2554,16,2555,15
2555,15,2556,14
2556,14,2557,15
2557,15,2558,14
2558,14,2559,15
2559,15,2560,16
2560,16,2561,15
2561,15,2562,16
2562,16,2563,15
2563,15,2564,16
2564,16,2565,15
2565,15,2566,16
2566,16,2567,17
2567,17,2568,18
2568,18,2569,19
2569,19,2570,18
2570,18,2571,17
2571,17,2572,18
2572,18,2573,19
2573,19,2574,18
2574,18,2575,17
2575,17,2576,18
2576,18,2577,17
2577,17,2578,16
2578,16,2579,17
2579,17,2580,18
2580,18,2581,19
2581,19,2582,20
2582,20,2583,19
2583,19,2584,20
2584,20,2585,19
2585,19,2586,20
2586,20,2587,21
2587,21,2588,20
2588,20,2589,19
2589,19,2590,20
2590,20,2591,21
2591,21,2592,20
2592,20,2593,19
2593,19,2594,20
2594,20,2595,21
2595,21,2596,22
2596,22,2597,21
2597,21,2598,20
2598,20,2599,19
2599,19,2600,18
2600,18,2601,19
2601,19,2602,20
2602,20,2603,19
2603,19,2604,18
2604,18,2605,17
2605,17,2606,18
2606,18,2607,19
2607,19,2608,20
2608,20,2609,21
2609,21,2610,20
2610,20,2611,19
2611,19,2612,18
2612,18,2613,17
2613,17,2614,16
2614,16,2615,15
2615,15,2616,16
2616,16,2617,15
2617,15,2618,14
2618,14,2619,13
2619,13,2620,14
2620,14,2621,15
2621,15,2622,16
2622,16,2623,17
2623,17,2624,16
2624,16,2625,17
2625,17,2626,18
2626,18,2627,17
2627,17,2628,16
2628,16,2629,15
2629,15,2630,16
2630,16,2631,15
2631,15,2632,14
2632,14,2633,13
2633,13,2634,14
2634,14,2635,13
2635,13,2636,14
2636,14,2637,15
2637,15,2638,16
2638,16,2639,17
2639,17,2640,16
2640,16,2641,15
2641,15,2642,16
2642,16,2643,17
2643,17,2644,16
2644,16,2645,17
2645,17,2646,16
2646,16,2647,17
2647,17,2648,16
2648,16,2649,17
2649,17,2650,16
2650,16,2651,15
2651,15,2652,16
2652,16,2653,15
2653,15,2654,16
2654,16,2655,17
2655,17,2656,16
2656,16,2657,17
2657,17,2658,18
2658,18,2659,17
2659,17,2660,16
2660,16,2661,17
2661,17,2662,16
2662,16,2663,15
2663,15,2664,16
2664,16,2665,17
2665,17,2666,18
2666,18,2667,17
2667,17,2668,18
2668,18,2669,19
2669,19,2670,20
2670,20,2671,19
2671,19,2672,20
2672,20,2673,21
2673,21,2674,20
2674,20,2675,19
2675,19,2676,20
2676,20,2677,21
2677,21,2678,22
2678,22,2679,21
2679,21,2680,22
2680,22,2681,23
2681,23,2682,24
2682,24,2683,23
2683,23,2684,24
2684,24,2685,23
2685,23,2686,22
2686,22,2687,21
2687,21,2688,20
2688,20,2689,19
2689,19,2690,18
2690,18,2691,17
2691,17,2692,16
2692,16,2693,17
2693,17,2694,18
2694,18,2695,19
2695,19,2696,18
2696,18,2697,19
2697,19,2698,20
2698,20,2699,21
2699,21,2700,20
2700,20,2701,19
2701,19,2702,18
2702,18,2703,19
2703,19,2704,18
2704,18,2705,19
2705,19,2706,20
2706,20,2707,19
2707,19,2708,20
2708,20,2709,19
2709,19,2710,20
2710,20,2711,21
2711,21,2712,22
2712,22,2713,21
2713,21,2714,22
2714,22,2715,23
2715,23,2716,22
2716,22,2717,21
2717,21,2718,22
2718,22,2719,23
2719,23,2720,22
2720,22,2721,23
2721,23,2722,24
2722,24,2723,25
2723,25,2724,26
2724,26,2725,25
2725,25,2726,26
2726,26,2727,27
2727,27,2728,28
2728,28,2729,29
2729,29,2730,30
2730,30,2731,31
2731,31,2732,30
2732,30,2733,31
2733,31,2734,32
2734,32,2735,33
2735,33,2736,32
2736,32,2737,33
2737,33,2738,32
2738,32,2739,33
2739,33,2740,32
2740,32,2741,31
2741,31,2742,32
2742,32,2743,33
2743,33,2744,32
2744,32,2745,31
2745,31,2746,30
2746,30,2747,31
2747,31,2748,30
2748,30,2749,29
2749,29,2750,28
2750,28,2751,27
2751,27,2752,28
2752,28,2753,27
2753,27,2754,28
2754,28,2755,29
2755,29,2756,28
2756,28,2757,29
2757,29,2758,30
2758,30,2759,31
2759,31,2760,32
2760,32,2761,33
2761,33,2762,34
2762,34,2763,33
2763,33,2764,34
2764,34,2765,33
2765,33,2766,34
2766,34,2767,33
2767,33,2768,32
2768,32,2769,33
2769,33,2770,34
2770,34,2771,33
2771,33,2772,32
2772,32,2773,31
2773,31,2774,32
2774,32,2775,31
2775,31,2776,30
2776,30,2777,31
2777,31,2778,30
2778,30,2779,31
2779,31,2780,32
2780,32,2781,31
2781,31,2782,30
2782,30,2783,31
2783,31,2784,30
2784,30,2785,29
2785,29,2786,28
2786,28,2787,27
2787,27,2788,26
2788,26,2789,25
2789,25,2790,24
2790,24,2791,25
2791,25,2792,26
2792,26,2793,25
2793,25,2794,24
2794,24,2795,23
2795,23,2796,24
2796,24,2797,25
2797,25,2798,24
2798,24,2799,25
2799,25,2800,26
2800,26,2801,25
2801,25,2802,26
2802,26,2803,27
2803,27,2804,28
2804,28,2805,27
2805,27,2806,26
2806,26,2807,25
2807,25,2808,26
2808,26,2809,27
2809,27,2810,28
2810,28,2811,27
2811,27,2812,28
2812,28,2813,27
2813,27,2814,28
2814,28,2815,27
2815,27,2816,26
2816,26,2817,27
2817,27,2818,28
2818,28,2819,27
2819,27,2820,28
2820,28,2821,29
2821,29,2822,28
2822,28,2823,27
2823,27,2824,28
2824,28,2825,27
2825,27,2826,28
2826,28,2827,27
2827,27,2828,26
2828,26,2829,25
2829,25,2830,26
2830,26,2831,27
2831,27,2832,26
2832,26,2833,27
2833,27,2834,26
2834,26,2835,27
2835,27,2836,28
2836,28,2837,27
2837,27,2838,26
2838,26,2839,27
2839,27,2840,28
2840,28,2841,27
2841,27,2842,28
2842,28,2843,29
2843,29,2844,30
2844,30,2845,31
2845,31,2846,30
2846,30,2847,31
2847,31,2848,32
2848,32,2849,31
2849,31,2850,32
2850,32,2851,31
2851,31,2852,30
2852,30,2853,29
2853,29,2854,30
2854,30,2855,31
2855,31,2856,30
2856,30,2857,29
2857,29,2858,28
2858,28,2859,27
2859,27,2860,28
2860,28,2861,29
2861,29,2862,30
2862,30,2863,31
2863,31,2864,30
2864,30,2865,29
2865,29,2866,28
2866,28,2867,29
2867,29,2868,28
2868,28,2869,27
2869,27,2870,26
2870,26,2871,25
2871,25,2872,24
2872,24,2873,23
2873,23,2874,22
2874,22,2875,23
2875,23,2876,22
2876,22,2877,21
2877,21,2878,22
2878,22,2879,23
2879,23,2880,22
2880,22,2881,21
2881,21,2882,22
2882,22,2883,23
2883,23,2884,22
2884,22,2885,21
2885,21,2886,20
2886,20,2887,19
2887,19,2888,18
2888,18,2889,19
2889,19,2890,20
2890,20,2891,19
2891,19,2892,18
2892,18,2893,19
2893,19,2894,20
2894,20,2895,21
2895,21,2896,22
2896,22,2897,21
2897,21,2898,20
2898,20,2899,21
2899,21,2900,20
2900,20,2901,19
2901,19,2902,20
2902,20,2903,19
2903,19,2904,18
2904,18,2905,17
2905,17,2906,18
2906,18,2907,19
2907,19,2908,20
2908,20,2909,21
2909,21,2910,20
2910,20,2911,21
2911,21,2912,20
2912,20,2913,19
2913,19,2914,18
2914,18,2915,17
2915,17,2916,18
2916,18,2917,17
2917,17,2918,18
2918,18,2919,17
2919,17,2920,18
2920,18,2921,19
2921,19,2922,18
2922,18,2923,17
2923,17,2924,16
2924,16,2925,15
2925,15,2926,16
2926,16,2927,15
2927,15,2928,16
2928,16,2929,15
2929,15,2930,14
2930,14,2931,15
2931,15,2932,16
2932,16,2933,15
2933,15,2934,14
2934,14,2935,15
2935,15,2936,14
2936,14,2937,15
2937,15,2938,14
2938,14,2939,15
2939,15,2940,16
2940,16,2941,15
2941,15,2942,14
2942,14,2943,15
2943,15,2944,14
2944,14,2945,13
2945,13,2946,14
2946,14,2947,15
2947,15,2948,14
2948,14,2949,15
2949,15,2950,16
2950,16,2951,17
2951,17,2952,16
2952,16,2953,17
2953,17,2954,18
2954,18,2955,19
2955,19,2956,18
2956,18,2957,17
2957,17,2958,16
2958,16,2959,15
2959,15,2960,16
2960,16,2961,17
2961,17,2962,16
2962,16,2963,15
2963,15,2964,16
2964,16,2965,17
2965,17,2966,16
2966,16,2967,15
2967,15,2968,14
2968,14,2969,13
2969,13,2970,14
2970,14,2971,13
